Nombre_Profesionista,Carrera,Rol,Tecnologia_Principal,Anios_Experiencia,Nivel_Ingles,Ciudad,Salario_Mensual_Neto
Ariadna Leticia Amaya Terrazas,Licenciatura en Ciencia de Datos,Junior Developer,JavaScript,0,Básico,CDMX,19200.0
Liliana Muñiz,Ingeniería de Software,QA Engineer,Python,6,Avanzado,Guadalajara,60000.0
Zacarías Juan Esquivel,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,Go,4,Básico,Puebla,43800.0
Emilio Gaytán,Licenciatura en Actuaría,QA Engineer,Swift,2,Avanzado,Querétaro,40700.0
Zacarías de la Garza Olmos,Licenciatura en Matemáticas Aplicadas,Frontend Developer,JavaScript,9,Básico,Querétaro,43800.0
Sr(a). Sergio Rosado,Ingeniería en Telemática,Data Analyst,Python,9,Avanzado,Guadalajara,82800.0
Miguel Pilar Esquibel,Licenciatura en Actuaría,Tech Lead,PHP,8,Básico,Remoto Nacional,68600.0
Zoé Javier Vanegas,Ingeniería en Sistemas Computacionales,Frontend Developer,JavaScript,7,Intermedio,CDMX,63500.0
Ofelia Orta Granados,Ingeniería Mecatrónica,Machine Learning Engineer,JavaScript,2,Básico,Monterrey,50900.0
Olga Gómez,Licenciatura en Actuaría,Machine Learning Engineer,Java,3,Avanzado,Remoto Internacional,115500.0
María del Carmen Micaela Dávila,Ingeniería en Sistemas Computacionales,QA Engineer,Go,6,Intermedio,Querétaro,44700.0
Anabel Orosco,Ingeniería en Telemática,Data Analyst,PHP,4,Intermedio,Monterrey,42700.0
Sr(a). Aida Méndez,Licenciatura en Actuaría,Data Scientist,C#,1,Intermedio,Puebla,39500.0
Dr. Reina Peña,Ingeniería en Telemática,Tech Lead,R,7,Intermedio,CDMX,99700.0
Ramiro Solorzano,Ingeniería en Sistemas Computacionales,Tech Lead,Python,13,Básico,Mérida,74700.0
Pascual Darío Cano,Ingeniería Mecatrónica,Fullstack Developer,R,6,Básico,CDMX,47900.0
Dr. María José Ocampo,Ingeniería de Software,Fullstack Developer,C#,7,Básico,Querétaro,45900.0
Ing. Jos Madrid,Licenciatura en Ciencia de Datos,Fullstack Developer,R,9,Básico,Remoto Internacional,73100.0
Sr(a). Mauricio Salinas,Ingeniería Mecatrónica,Frontend Developer,PHP,3,Básico,Monterrey,33600.0
Abigail Luis Miguel Bétancourt,Ingeniería en Inteligencia Artificial,DevOps Engineer,Java,2,Intermedio,CDMX,50300.0
Mónica Martín Otero,Ingeniería en Telemática,Data Scientist,C#,4,Básico,Querétaro,47900.0
Benito Galindo Mena,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,PHP,10,Básico,Mérida,54600.0
Eloisa Bustamante,Ingeniería en Telemática,Backend Developer,R,9,Básico,Monterrey,55800.0
José Manuél Olga Botello,Ingeniería en Telemática,Machine Learning Engineer,Java,1,Avanzado,Monterrey,82900.0
Mtro. Uriel Alvarez,Licenciatura en Ciencia de Datos,Tech Lead,C#,6,Intermedio,Guadalajara,91600.0
Porfirio Griego,Ingeniería en Inteligencia Artificial,QA Engineer,R,6,Intermedio,Mérida,40300.0
Alonso Montaño,Licenciatura en Ciencia de Datos,Backend Developer,JavaScript,4,Intermedio,Remoto Internacional,63000.0
Vanesa Jesús Villagómez,Ingeniería en Telemática,Machine Learning Engineer,Java,9,Básico,Querétaro,67700.0
Rosalia Rodrigo Rojo,Ingeniería de Software,Backend Developer,Swift,5,Avanzado,Remoto Nacional,55500.0
Nicolás Domínguez Patiño,Licenciatura en Actuaría,Junior Developer,Go,0,Básico,Puebla,12900.0
Sr(a). Trinidad Casares,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,C#,9,Intermedio,Querétaro,72200.0
Emilio Escobedo Valencia,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,JavaScript,4,Básico,Monterrey,56000.0
Francisco Javier Cristina Ortiz,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,Python,6,Básico,Puebla,40200.0
Jaqueline Juana Olvera Viera,Ingeniería en Telemática,DevOps Engineer,PHP,2,Intermedio,Monterrey,54000.0
María Elena Carrasco,Ingeniería de Software,Junior Developer,C#,2,Básico,Guadalajara,22500.0
Alejandra Anabel Arias,Licenciatura en Matemáticas Aplicadas,Frontend Developer,JavaScript,5,Avanzado,Mérida,54000.0
Ramón Samaniego Ureña,Ingeniería en Inteligencia Artificial,Junior Developer,Go,1,Intermedio,Puebla,18800.0
Leticia Rebeca Serna Viera,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,Python,2,Avanzado,Mérida,43300.0
Beatriz Arredondo,Licenciatura en Ciencia de Datos,Tech Lead,Python,13,Básico,CDMX,95000.0
Natalia Viera Hernandes,Licenciatura en Actuaría,Machine Learning Engineer,PHP,7,Intermedio,Puebla,60000.0
Mtro. Natalia Rico,Licenciatura en Actuaría,Machine Learning Engineer,Java,3,Avanzado,CDMX,79900.0
Lorenzo Luisa Cruz Candelaria,Licenciatura en Ciencia de Datos,Tech Lead,Java,8,Avanzado,Remoto Internacional,157200.0
Mtro. Pascual Ybarra,Ingeniería en Inteligencia Artificial,DevOps Engineer,Python,1,Intermedio,Puebla,39400.0
Dr. Augusto Ojeda,Licenciatura en Ciencia de Datos,QA Engineer,Swift,7,Básico,Remoto Nacional,35500.0
Débora Isabel Viera Navarro,Ingeniería Mecatrónica,Fullstack Developer,C#,5,Básico,CDMX,49700.0
Sandra Alfredo Meléndez,Ingeniería Mecatrónica,QA Engineer,Go,4,Intermedio,Remoto Nacional,33700.0
Sr(a). Elvira Cazares,Ingeniería Mecatrónica,DevOps Engineer,C#,4,Intermedio,Mérida,45600.0
Violeta Reséndez,Licenciatura en Ciencia de Datos,QA Engineer,JavaScript,7,Avanzado,Mérida,56400.0
Óscar Agustín Sáenz Santana,Ingeniería en Inteligencia Artificial,QA Engineer,R,5,Intermedio,Monterrey,49600.0
Sofía Florencia Padilla,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,Go,3,Avanzado,Remoto Nacional,70900.0
Federico Sierra Sisneros,Ingeniería en Sistemas Computacionales,Backend Developer,Go,6,Básico,Remoto Nacional,42600.0
Esther Mauricio Robledo,Licenciatura en Actuaría,Data Scientist,Python,5,Avanzado,CDMX,89100.0
Sr(a). Jesús Luna,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,C#,5,Intermedio,Monterrey,51700.0
Lic. Estela Cano,Licenciatura en Matemáticas Aplicadas,Data Analyst,C#,2,Avanzado,Remoto Nacional,40000.0
Guadalupe Villa,Licenciatura en Actuaría,Backend Developer,Swift,5,Avanzado,Puebla,51500.0
Hugo Ignacio Reséndez,Ingeniería en Inteligencia Artificial,QA Engineer,Go,5,Básico,Querétaro,35900.0
Zoé Padrón Soliz,Ingeniería Mecatrónica,QA Engineer,Python,10,Avanzado,Remoto Internacional,101300.0
Gabriela Esther Pabón,Ingeniería en Sistemas Computacionales,QA Engineer,R,5,Básico,Remoto Internacional,46000.0
Mtro. Marco Antonio Robledo,Ingeniería de Software,Data Scientist,Go,5,Básico,Monterrey,59800.0
Rafaél Ramón Vázquez,Ingeniería en Telemática,Junior Developer,C#,0,Básico,Remoto Nacional,16400.0
Ricardo Caraballo Bahena,Ingeniería en Inteligencia Artificial,Junior Developer,JavaScript,1,Avanzado,CDMX,30700.0
José Eduardo Covarrubias Bernal,Ingeniería Mecatrónica,Data Analyst,Python,4,Básico,Puebla,29600.0
Lucas Escobedo,Ingeniería Mecatrónica,Backend Developer,JavaScript,1,Básico,Mérida,25000.0
Lic. Dulce María Montoya,Ingeniería de Software,Fullstack Developer,R,5,Intermedio,Puebla,49300.0
José Emilio Tania Laureano,Licenciatura en Actuaría,Data Scientist,R,7,Básico,Monterrey,57600.0
Leonor Anel Canales,Ingeniería en Inteligencia Artificial,Frontend Developer,Java,4,Básico,Mérida,31900.0
Elsa Tapia,Ingeniería Mecatrónica,Data Scientist,Python,2,Básico,Querétaro,41800.0
Amalia Cadena Saldaña,Licenciatura en Matemáticas Aplicadas,Frontend Developer,C#,9,Intermedio,Monterrey,65900.0
Sr(a). Rodolfo Armenta,Ingeniería en Inteligencia Artificial,Tech Lead,Go,11,Básico,Mérida,68200.0
Pilar Tejeda,Ingeniería en Telemática,Frontend Developer,C#,10,Intermedio,Puebla,59000.0
Hernán Riojas Hidalgo,Ingeniería Mecatrónica,Fullstack Developer,Python,9,Básico,CDMX,55800.0
Olivia Pacheco Castro,Ingeniería de Software,Tech Lead,Swift,13,Intermedio,CDMX,114400.0
Dr. Isabel Rolón,Ingeniería en Sistemas Computacionales,Backend Developer,R,1,Avanzado,CDMX,56100.0
Gregorio Vargas,Licenciatura en Actuaría,Junior Developer,R,0,Intermedio,Guadalajara,19800.0
Mayte Uriel Lozada,Licenciatura en Matemáticas Aplicadas,Junior Developer,PHP,1,Básico,Monterrey,18700.0
Cynthia Wilfrido Esquivel,Ingeniería de Software,Junior Developer,R,0,Intermedio,CDMX,23000.0
Augusto Óscar Malave Mena,Ingeniería en Sistemas Computacionales,QA Engineer,Go,7,Básico,Puebla,36800.0
Cristobal Susana Perales Montemayor,Ingeniería en Telemática,Machine Learning Engineer,PHP,6,Intermedio,Querétaro,68600.0
Julio Pablo Sánchez,Licenciatura en Matemáticas Aplicadas,Tech Lead,Python,6,Intermedio,Remoto Nacional,71200.0
Héctor Jesús Zavala Hernandes,Licenciatura en Matemáticas Aplicadas,Data Scientist,R,8,Intermedio,CDMX,85300.0
Gabriel Catalina Almonte Chapa,Ingeniería en Sistemas Computacionales,Junior Developer,C#,0,Intermedio,Guadalajara,21700.0
Abel Carla Medina Díaz,Licenciatura en Ciencia de Datos,QA Engineer,Go,1,Básico,Guadalajara,25600.0
Elvia Marisol Nazario,Licenciatura en Matemáticas Aplicadas,QA Engineer,Go,8,Básico,CDMX,43600.0
Lic. Fernando Gracia,Licenciatura en Ciencia de Datos,Machine Learning Engineer,PHP,9,Avanzado,Guadalajara,116800.0
Benjamín Santacruz,Ingeniería en Inteligencia Artificial,Tech Lead,PHP,6,Básico,Puebla,56500.0
Amanda Bañuelos,Licenciatura en Ciencia de Datos,DevOps Engineer,Java,8,Avanzado,Mérida,69000.0
Minerva Alvaro Vázquez,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,C#,1,Avanzado,Guadalajara,69300.0
Rosalia Preciado Gamboa,Licenciatura en Ciencia de Datos,Fullstack Developer,R,5,Avanzado,Puebla,60200.0
Camila José María Jiménez,Licenciatura en Actuaría,Tech Lead,R,9,Avanzado,CDMX,135000.0
Barbara Caldera Matos,Ingeniería en Inteligencia Artificial,Tech Lead,Python,8,Intermedio,Remoto Nacional,86700.0
Mtro. José Carlos Colunga,Ingeniería de Software,QA Engineer,C#,3,Intermedio,Remoto Internacional,46300.0
Lic. Guadalupe Lozano,Ingeniería en Inteligencia Artificial,Data Analyst,Python,5,Intermedio,CDMX,50200.0
Jerónimo Arriaga,Ingeniería Mecatrónica,Fullstack Developer,Swift,6,Básico,Guadalajara,52100.0
Lic. Enrique Cervántez,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,Swift,10,Intermedio,CDMX,82000.0
Óscar Fabiola Chacón Linares,Ingeniería de Software,QA Engineer,Go,1,Básico,Querétaro,22700.0
Claudia Escobedo Esquibel,Licenciatura en Ciencia de Datos,Junior Developer,C#,0,Avanzado,Remoto Internacional,39400.0
Camilo Lucía Marroquín Espinoza,Ingeniería Mecatrónica,Fullstack Developer,Python,2,Básico,Puebla,28300.0
Santiago Sevilla,Ingeniería Mecatrónica,Backend Developer,PHP,4,Básico,Mérida,32200.0
Andrea Domínguez,Ingeniería en Telemática,DevOps Engineer,JavaScript,9,Básico,Monterrey,66200.0
Liliana Rincón,Licenciatura en Ciencia de Datos,Backend Developer,R,10,Básico,Guadalajara,57200.0
Alfredo Villaseñor Lucero,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,Java,2,Avanzado,Monterrey,78300.0
Agustín Batista Bustos,Licenciatura en Actuaría,Junior Developer,R,2,Intermedio,CDMX,31600.0
Eugenio Concepción,Ingeniería de Software,Frontend Developer,Go,6,Avanzado,CDMX,72800.0
Araceli Jerónimo Olivera Bahena,Licenciatura en Actuaría,Junior Developer,PHP,2,Avanzado,Querétaro,33700.0
Abel Silvia Echeverría,Ingeniería de Software,QA Engineer,Python,2,Básico,Remoto Nacional,23100.0
Raquel Natividad Montes,Licenciatura en Actuaría,DevOps Engineer,PHP,1,Avanzado,Querétaro,62900.0
Marisela Garrido Ornelas,Licenciatura en Ciencia de Datos,Junior Developer,Python,2,Básico,Guadalajara,21100.0
Sr(a). Francisco Madrigal,Licenciatura en Ciencia de Datos,Data Analyst,Java,8,Básico,Guadalajara,47600.0
Alfredo Ariadna Otero,Licenciatura en Matemáticas Aplicadas,Junior Developer,C#,1,Básico,Remoto Nacional,17900.0
Dr. Gabino Lebrón,Ingeniería en Inteligencia Artificial,Data Analyst,Go,6,Intermedio,Remoto Nacional,42400.0
Lucas Sevilla Toledo,Ingeniería Mecatrónica,Data Scientist,Swift,4,Básico,Querétaro,43700.0
Jaime Gerardo Arevalo Negrón,Licenciatura en Actuaría,Data Scientist,R,3,Intermedio,Remoto Nacional,54900.0
Jorge Roque,Ingeniería en Inteligencia Artificial,DevOps Engineer,PHP,8,Básico,Remoto Internacional,85700.0
Timoteo Baca,Ingeniería en Sistemas Computacionales,Data Scientist,C#,10,Intermedio,Mérida,68900.0
David Rangel,Ingeniería de Software,QA Engineer,PHP,7,Intermedio,Monterrey,57100.0
Carlos Irene Arevalo Quiñónez,Licenciatura en Matemáticas Aplicadas,Backend Developer,Python,9,Básico,Remoto Internacional,71900.0
Ing. Sergio Vázquez,Ingeniería en Inteligencia Artificial,Fullstack Developer,Go,5,Básico,Guadalajara,49000.0
Minerva Almaraz,Ingeniería de Software,QA Engineer,JavaScript,5,Avanzado,Guadalajara,65500.0
Dr. Raquel Tirado,Ingeniería en Sistemas Computacionales,Fullstack Developer,Python,8,Básico,Remoto Internacional,72800.0
José María Laura Cervántez,Ingeniería en Sistemas Computacionales,Data Analyst,JavaScript,7,Avanzado,Mérida,58700.0
Daniel Cristobal Verdugo,Ingeniería de Software,Fullstack Developer,PHP,6,Avanzado,Monterrey,85300.0
Tania Javier Olivárez Sandoval,Ingeniería en Sistemas Computacionales,DevOps Engineer,PHP,9,Básico,Mérida,53300.0
Bernardo Escobedo Suárez,Ingeniería de Software,Data Analyst,Go,2,Intermedio,CDMX,35800.0
Mtro. Lorenzo Tijerina,Ingeniería en Inteligencia Artificial,QA Engineer,Swift,5,Intermedio,Guadalajara,46900.0
Teresa Jaime Hernández,Ingeniería Mecatrónica,QA Engineer,Java,2,Avanzado,Guadalajara,43400.0
Alvaro Natividad Zapata Tijerina,Licenciatura en Matemáticas Aplicadas,Data Scientist,Go,3,Básico,Querétaro,41500.0
Fernando Salma de la Torre,Ingeniería de Software,Backend Developer,Java,6,Avanzado,Remoto Nacional,64500.0
Mtro. Reina Benavídez,Ingeniería en Telemática,Tech Lead,Go,6,Intermedio,Guadalajara,89800.0
Tania Molina Aponte,Ingeniería en Sistemas Computacionales,Junior Developer,Go,2,Intermedio,CDMX,26500.0
Linda Bruno Villalpando Mojica,Ingeniería de Software,Junior Developer,Python,2,Avanzado,Puebla,31500.0
Isabela Manzanares,Ingeniería de Software,Data Analyst,Go,7,Básico,Monterrey,47300.0
Abelardo Almanza,Ingeniería en Inteligencia Artificial,Data Analyst,C#,9,Avanzado,Monterrey,88400.0
Gloria Corral,Ingeniería en Inteligencia Artificial,DevOps Engineer,Go,8,Avanzado,Querétaro,86700.0
Mónica Juan Carlos Cepeda,Licenciatura en Actuaría,QA Engineer,Java,8,Avanzado,CDMX,72900.0
Leonel Jaramillo,Ingeniería Mecatrónica,Data Analyst,Swift,5,Intermedio,Remoto Internacional,66800.0
Araceli Juana Lemus Franco,Ingeniería Mecatrónica,Data Scientist,PHP,4,Básico,Guadalajara,47600.0
Citlali Guadalupe Hernádez,Ingeniería en Sistemas Computacionales,Junior Developer,Python,1,Básico,Monterrey,21300.0
Aurora Reséndez Alfaro,Ingeniería en Telemática,Fullstack Developer,Go,9,Intermedio,Guadalajara,70500.0
Horacio Alejandro Padilla Villagómez,Ingeniería en Sistemas Computacionales,Backend Developer,JavaScript,7,Intermedio,Mérida,47000.0
Miguel Ángel Abrego,Ingeniería de Software,Junior Developer,PHP,1,Avanzado,Mérida,24500.0
Eric Sandra Soto Montalvo,Licenciatura en Ciencia de Datos,Tech Lead,Java,14,Intermedio,Monterrey,121700.0
Mtro. René Tello,Ingeniería en Sistemas Computacionales,Tech Lead,Go,11,Avanzado,Guadalajara,152500.0
Eric Javier Flores,Ingeniería en Telemática,Machine Learning Engineer,Java,10,Básico,Mérida,51400.0
José María Prieto Almanza,Ingeniería en Inteligencia Artificial,Tech Lead,PHP,6,Intermedio,Mérida,63300.0
María Cristina Ávalos,Licenciatura en Ciencia de Datos,DevOps Engineer,JavaScript,9,Básico,Mérida,53500.0
Minerva Balderas Pichardo,Ingeniería en Inteligencia Artificial,Data Analyst,Python,9,Avanzado,Puebla,70100.0
Héctor Leyva Ramos,Ingeniería en Inteligencia Artificial,DevOps Engineer,JavaScript,3,Avanzado,CDMX,81000.0
Nayeli Bernabé Roque Ulloa,Licenciatura en Ciencia de Datos,Data Scientist,Java,6,Básico,Puebla,51100.0
María José Zacarías Abrego Gallardo,Ingeniería en Sistemas Computacionales,Data Scientist,R,5,Avanzado,Guadalajara,80800.0
Abril Leonardo Guajardo,Ingeniería Mecatrónica,Data Scientist,R,4,Básico,Monterrey,55500.0
Benjamín Herrera Velásquez,Licenciatura en Actuaría,DevOps Engineer,JavaScript,8,Avanzado,Querétaro,82400.0
Flavio Raúl Sarabia,Licenciatura en Ciencia de Datos,Frontend Developer,JavaScript,10,Intermedio,Mérida,50700.0
Cristian Ballesteros Tapia,Ingeniería en Sistemas Computacionales,Fullstack Developer,Go,5,Intermedio,Mérida,39400.0
Mtro. Porfirio Garrido,Licenciatura en Actuaría,QA Engineer,Python,7,Intermedio,Mérida,36500.0
Lourdes Blanco,Licenciatura en Matemáticas Aplicadas,Junior Developer,Java,1,Avanzado,Remoto Internacional,39200.0
María Cristina Uriel López,Ingeniería en Sistemas Computacionales,Tech Lead,Swift,14,Básico,Querétaro,87200.0
Cristal Enríquez Heredia,Ingeniería en Telemática,QA Engineer,JavaScript,1,Avanzado,Monterrey,43200.0
Lic. Linda Espino,Ingeniería en Sistemas Computacionales,Data Scientist,JavaScript,4,Intermedio,Monterrey,63800.0
Mtro. Reina Bermúdez,Ingeniería de Software,Backend Developer,Python,3,Básico,Monterrey,35000.0
Gerardo Barraza,Ingeniería de Software,Data Analyst,PHP,10,Básico,Guadalajara,54700.0
Alonso Margarita Gracia,Ingeniería en Inteligencia Artificial,Data Analyst,PHP,4,Básico,Mérida,26200.0
Carla Jesús Lerma Leal,Ingeniería en Telemática,Data Scientist,Java,8,Intermedio,Guadalajara,78600.0
Pamela Jaqueline Ibarra Camacho,Licenciatura en Ciencia de Datos,Tech Lead,R,7,Avanzado,Remoto Internacional,165300.0
Ángel Garibay,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,Go,3,Avanzado,Guadalajara,83700.0
Amanda González Verdugo,Licenciatura en Ciencia de Datos,Junior Developer,JavaScript,1,Básico,Mérida,14600.0
Paola Victoria Cornejo Jurado,Ingeniería Mecatrónica,Fullstack Developer,R,8,Básico,CDMX,55700.0
Mariana Ruiz,Ingeniería en Telemática,Fullstack Developer,JavaScript,10,Avanzado,Monterrey,104200.0
Abraham Roldán Ulibarri,Licenciatura en Matemáticas Aplicadas,Data Analyst,R,4,Básico,Mérida,28900.0
Tomás Araceli Torres Mondragón,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,Swift,4,Intermedio,Puebla,40000.0
Alejandra Leyva Pabón,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,Python,1,Intermedio,Puebla,38800.0
José Cynthia Gurule Guardado,Ingeniería en Inteligencia Artificial,Tech Lead,R,7,Intermedio,Puebla,75000.0
Gregorio Judith Ramón Carbajal,Ingeniería en Telemática,Machine Learning Engineer,Go,1,Básico,Remoto Internacional,61900.0
Mtro. Isaac Farías,Ingeniería en Sistemas Computacionales,Data Scientist,PHP,9,Avanzado,Monterrey,118000.0
Susana Marcela Rosales Vélez,Licenciatura en Actuaría,Data Scientist,JavaScript,1,Intermedio,Guadalajara,50900.0
José Luis Godoy Reyes,Ingeniería en Sistemas Computacionales,Frontend Developer,R,4,Avanzado,Puebla,50100.0
Cynthia Ruelas,Licenciatura en Actuaría,Backend Developer,Go,6,Avanzado,Querétaro,73800.0
Nayeli Márquez Flores,Ingeniería Mecatrónica,Fullstack Developer,Go,7,Avanzado,Puebla,70200.0
Gabriel Jaqueline Carrero,Licenciatura en Actuaría,Data Scientist,Python,5,Avanzado,CDMX,85400.0
Flavio Zelaya Roybal,Ingeniería en Inteligencia Artificial,Tech Lead,Go,15,Intermedio,Monterrey,119800.0
Dr. Gerónimo Pizarro,Ingeniería en Inteligencia Artificial,Tech Lead,Swift,6,Básico,Querétaro,69400.0
Aurelio Espinal,Ingeniería Mecatrónica,Fullstack Developer,PHP,6,Básico,CDMX,49300.0
Augusto Bermúdez,Licenciatura en Matemáticas Aplicadas,Data Analyst,C#,1,Básico,Mérida,23900.0
Virginia Rosario Enríquez Quintana,Ingeniería en Telemática,Junior Developer,Go,2,Básico,Remoto Internacional,32600.0
Lucía María José Corona Ybarra,Licenciatura en Ciencia de Datos,Tech Lead,C#,15,Intermedio,Monterrey,132600.0
Dr. Camilo Rocha,Licenciatura en Matemáticas Aplicadas,Backend Developer,PHP,10,Básico,Remoto Nacional,53700.0
Alfonso Jaqueline Valverde,Ingeniería en Inteligencia Artificial,DevOps Engineer,JavaScript,5,Básico,Monterrey,52300.0
César Vallejo,Ingeniería Mecatrónica,Data Scientist,Java,5,Intermedio,Mérida,50900.0
Amalia Ramón Casillas,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,Swift,5,Básico,Remoto Internacional,78900.0
Armando Mateo Caraballo,Licenciatura en Actuaría,Frontend Developer,Python,10,Avanzado,Remoto Nacional,70400.0
Francisca Tafoya Esquivel,Ingeniería de Software,Junior Developer,Java,2,Intermedio,Puebla,24600.0
Joaquín Narváez,Ingeniería en Inteligencia Artificial,Backend Developer,JavaScript,3,Intermedio,Remoto Internacional,57800.0
Bianca Gil,Ingeniería en Telemática,Fullstack Developer,Java,9,Avanzado,Querétaro,76500.0
Porfirio Uribe,Ingeniería en Inteligencia Artificial,Tech Lead,JavaScript,14,Intermedio,Monterrey,112100.0
Berta Rocío Pacheco,Ingeniería Mecatrónica,DevOps Engineer,Swift,9,Avanzado,CDMX,109900.0
Marisela Iglesias Ortiz,Licenciatura en Actuaría,Backend Developer,PHP,8,Avanzado,Monterrey,84500.0
Inés Natalia Reyes,Ingeniería en Telemática,Junior Developer,R,0,Intermedio,Remoto Nacional,16400.0
Aurora Emilio Franco,Ingeniería en Inteligencia Artificial,Fullstack Developer,Go,10,Básico,Monterrey,59800.0
Luis Amador,Ingeniería en Sistemas Computacionales,QA Engineer,JavaScript,7,Básico,CDMX,42700.0
Ignacio Alcaraz Elizondo,Ingeniería en Telemática,Data Scientist,PHP,8,Intermedio,Remoto Internacional,108400.0
Paola de Anda Camacho,Ingeniería en Telemática,Data Analyst,Java,6,Intermedio,CDMX,52500.0
Sr(a). Minerva Valdés,Ingeniería de Software,Backend Developer,C#,9,Intermedio,Remoto Internacional,90200.0
Conchita Báez,Licenciatura en Matemáticas Aplicadas,QA Engineer,PHP,9,Intermedio,Mérida,45800.0
Ing. Gregorio de la Garza,Licenciatura en Ciencia de Datos,DevOps Engineer,JavaScript,8,Básico,Remoto Nacional,47300.0
Violeta Moya,Ingeniería de Software,Data Scientist,C#,2,Avanzado,Remoto Internacional,103800.0
Ing. Oswaldo Carbajal,Ingeniería en Sistemas Computacionales,Tech Lead,JavaScript,14,Intermedio,Guadalajara,113700.0
Eduardo Montaño,Licenciatura en Matemáticas Aplicadas,Backend Developer,R,2,Básico,CDMX,35400.0
Julio Mauricio Casares,Ingeniería en Telemática,Backend Developer,Java,7,Intermedio,Monterrey,55200.0
Sessa Armenta Ceja,Ingeniería en Inteligencia Artificial,DevOps Engineer,JavaScript,2,Básico,Guadalajara,44500.0
Silvia Martín Bermúdez,Licenciatura en Actuaría,Tech Lead,Python,9,Avanzado,Remoto Internacional,161100.0
Alejandro Zacarías Salcido,Ingeniería de Software,Junior Developer,R,2,Básico,Monterrey,23100.0
Rubén Sarabia Mesa,Licenciatura en Actuaría,Backend Developer,Python,10,Avanzado,Guadalajara,90500.0
Sr(a). Nadia Velázquez,Ingeniería de Software,Tech Lead,Go,14,Intermedio,Remoto Internacional,152800.0
Isaac Yuridia Saavedra Alonso,Ingeniería en Telemática,Machine Learning Engineer,Go,5,Básico,Puebla,45600.0
Hermelinda Dulce Rocha Sáenz,Licenciatura en Actuaría,Frontend Developer,Python,3,Avanzado,Remoto Nacional,51000.0
Mónica Aldo Carmona,Ingeniería Mecatrónica,DevOps Engineer,R,5,Básico,Remoto Nacional,45100.0
Dr. Adela Espino,Ingeniería de Software,DevOps Engineer,C#,3,Avanzado,Puebla,57700.0
Anabel Susana Carvajal Negrón,Licenciatura en Matemáticas Aplicadas,Tech Lead,Swift,10,Intermedio,CDMX,110300.0
Jorge Luis Leonardo Sánchez,Ingeniería Mecatrónica,Data Analyst,R,9,Básico,Puebla,39600.0
Zeferino Jos Ocasio,Ingeniería en Telemática,Tech Lead,R,6,Avanzado,Remoto Nacional,96700.0
Dr. Amador Gil,Licenciatura en Matemáticas Aplicadas,Backend Developer,JavaScript,4,Avanzado,CDMX,66100.0
Dr. Anel Guzmán,Ingeniería en Telemática,Frontend Developer,JavaScript,9,Intermedio,Remoto Nacional,58400.0
Timoteo Isabel Zedillo Guzmán,Ingeniería en Sistemas Computacionales,Fullstack Developer,C#,7,Avanzado,Guadalajara,84500.0
Jorge Carlota Lebrón,Ingeniería de Software,Machine Learning Engineer,R,8,Intermedio,Querétaro,67400.0
Gloria Santacruz Briones,Ingeniería en Telemática,QA Engineer,Java,2,Intermedio,Remoto Internacional,44100.0
Vanesa Karina Benavídez Reyna,Ingeniería en Inteligencia Artificial,Backend Developer,Swift,9,Básico,Remoto Nacional,50300.0
Esparta Arredondo Domínguez,Ingeniería en Inteligencia Artificial,QA Engineer,Python,1,Intermedio,Remoto Internacional,40900.0
Jacinto Jaime Beltrán,Ingeniería en Inteligencia Artificial,DevOps Engineer,C#,6,Intermedio,Monterrey,62900.0
Carlos Salvador Lugo,Ingeniería en Inteligencia Artificial,Tech Lead,PHP,7,Intermedio,CDMX,96900.0
Clara Wilfrido Cantú,Licenciatura en Matemáticas Aplicadas,Data Scientist,PHP,5,Intermedio,Monterrey,62400.0
Emilio Vallejo,Licenciatura en Ciencia de Datos,Tech Lead,C#,11,Intermedio,Querétaro,104500.0
Adán Bétancourt,Licenciatura en Actuaría,DevOps Engineer,Python,2,Intermedio,CDMX,49000.0
Úrsula Duarte Zapata,Ingeniería de Software,QA Engineer,Swift,3,Intermedio,Guadalajara,39100.0
Ramón Menéndez Puga,Ingeniería de Software,Tech Lead,PHP,11,Básico,Puebla,70500.0
Lic. Adriana Carvajal,Ingeniería en Sistemas Computacionales,Data Analyst,JavaScript,8,Intermedio,Puebla,44200.0
Rubén Pablo Bonilla,Licenciatura en Actuaría,DevOps Engineer,PHP,10,Avanzado,CDMX,119900.0
Irma Anel Echeverría,Ingeniería de Software,Frontend Developer,R,3,Básico,Remoto Nacional,32200.0
Homero Lara Durán,Ingeniería en Sistemas Computacionales,QA Engineer,PHP,7,Avanzado,Monterrey,76100.0
